20953,MI,MILANO,,,,ANGELO ZANARDINI,VIA,---,20127
20954,MI,MILANO,,,,ANGERA,VIA,---,20125
20998,MI,MILANO,,,,ANTONIO CECHOV,VIA,---,20151
20999,MI,MILANO,,,,ANTONIO CERIANI,VIA,---,20153
21000,MI,MILANO,,,,ANTONIO CESARI,VIA,---,20162
21001,MI,MILANO,,,,ANTONIO CURTI,VIA,---,20136
21002,MI,MILANO,,,,ANTONIO DA RECANATE,VIA,---,20124
21003,MI,MILANO,,,,ANTONIO DA SALUZZO,VIA,---,20162
21004,MI,MILANO,,,,ANTONIO DI RUDINI',VIA,---,20142
21005,MI,MILANO,,,,ANTONIO DOSSI,VIA,---,20135
21006,MI,MILANO,,,,ANTONIO DUGNANI,VIA,---,20144
21007,MI,MILANO,,,,ANTONIO FOGAZZARO,VIA,---,20135
21008,MI,MILANO,,,,ANTONIO FONTANESI,VIA,---,20146
21009,MI,MILANO,,,,ANTONIO FRATTI,VIA,---,20128
21010,MI,MILANO,,,,ANTONIO GAZZOLETTI,VIA,---,20157
21011,MI,MILANO,,,,ANTONIO GENOVESI,VIA,---,20161
21012,MI,MILANO,,,,ANTONIO GHIRINGHELLI,LARGO,---,20121
21013,MI,MILANO,,,,ANTONIO GHISLANZONI,VIA,---,20125
21014,MI,MILANO,,,,ANTONIO GIOVANOLA,VIA,---,20142
21015,MI,MILANO,,,,ANTONIO GRAMSCI,PIAZZA,---,20154
21016,MI,MILANO,,,,ANTONIO GREPPI,LARGO,---,20121
21017,MI,MILANO,,,,ANTONIO GROSSICH,VIA,---,20131
21018,MI,MILANO,,,,ANTONIO GRUMELLO,VIA,---,20144
21019,MI,MILANO,,,,ANTONIO JORINI,VIA,---,20157
21020,MI,MILANO,,,,ANTONIO KRAMER,VIA,---,20129
21021,MI,MILANO,,,,ANTONIO LAZZATI,VIA,---,20154
21022,MI,MILANO,,,,ANTONIO LECCHI,VIA,---,20143
21023,MI,MILANO,,,,ANTONIO LISSONI,VIA,---,20162
21024,MI,MILANO,,,,ANTONIO LOCATELLI,VIA,---,20124
21025,MI,MILANO,,,,ANTONIO MAFFI,VIA,---,20162
21026,MI,MILANO,,,,ANTONIO MAMBRETTI,VIA,---,20157
21027,MI,MILANO,,,,ANTONIO MARTINAZZOLI,VIA,---,20161
21028,MI,MILANO,,,,ANTONIO MEUCCI,VIA,---,20128
21029,MI,MILANO,,,,ANTONIO MOSCA,VIA,---,20152
21030,MI,MILANO,,,,ANTONIO OROBONI,VIA,---,20161
21031,MI,MILANO,,,,ANTONIO PACINOTTI,VIA,---,20155
21032,MI,MILANO,,,,ANTONIO PANIZZI,VIA,---,20146
21033,MI,MILANO,,,,ANTONIO PASINETTI,VIA,---,20141
21034,MI,MILANO,,,,ANTONIO PIANELLA,VIA,---,20148
21035,MI,MILANO,,,,ANTONIO PICOZZI,VIA,---,20131
21036,MI,MILANO,,,,ANTONIO POLLAIUOLO,VIA,---,20159
21037,MI,MILANO,,,,ANTONIO RAIMONDI,VIA,---,20156
21038,MI,MILANO,,,,ANTONIO ROMANO',VIA,---,20151
21039,MI,MILANO,,,,ANTONIO ROSMINI,VIA,---,20154
21040,MI,MILANO,,,,ANTONIO RUBINO,VIA,---,20152
21085,MI,MILANO,,,,ARGONNE,VIALE,---,20133
21086,MI,MILANO,,,,ARIBERTO,VIA,---,20123
21087,MI,MILANO,,,,ARISTIDE CALDERINI,GIARDINI,---,20123
21088,MI,MILANO,,,,ARISTIDE DE TOGNI,VIA,---,20123
21089,MI,MILANO,,,,ARISTOTELE,VIA,---,20128
21090,MI,MILANO,,,,ARISTOTILE FIORAVANTI,VIA,---,20154
21091,MI,MILANO,,,,ARMANDO FALCONI,VIA,---,20128
21092,MI,MILANO,,,,ARMANDO PICCHI,VIA,---,20151
21093,MI,MILANO,,,,ARMANDO SPADINI,VIA,---,20161
21094,MI,MILANO,,,,ARMENIA,VIA,---,20149
21095,MI,MILANO,,,,ARMIDA BARELLI,VIA,---,20148
21096,MI,MILANO,,,,ARMORARI,VIA,---,20123
21097,MI,MILANO,,,,ARNALDO BADODI,VIA,---,20134
21098,MI,MILANO,,,,ARNALDO DA BRESCIA,VIA,---,20159
21099,MI,MILANO,,,,ARNALDO FRACCAROLI,VIA,---,20134
21100,MI,MILANO,,,,ARNALDO FUSINATO,VIA,---,20156
21101,MI,MILANO,,,,ARNALDO VASSALLO,VIA,---,20125
21102,MI,MILANO,,,,ARNOLDO MONDADORI,PIAZZA,---,20122
21103,MI,MILANO,,,,ARNOLFO DI CAMBIO,VIA,---,20154
21104,MI,MILANO,,,,AROLDO BONZAGNI,VIA,---,20149
21105,MI,MILANO,,,,ARONA,VIA,---,20149
21106,MI,MILANO,,,,AROSIO,VIA,---,20148
21107,MI,MILANO,,,,ARPINO,VIA,---,20153
21108,MI,MILANO,,,,ARQUA',VIA,---,20131
21109,MI,MILANO,,,,ARRIGO BOITO,VIA,---,20121
21110,MI,MILANO,,,,ARRIGO MINERBI,VIA,---,20142
21111,MI,MILANO,,,,ARSIA,VIA,---,20157
21112,MI,MILANO,,,,ARSIERO,VIA,---,20128
21113,MI,MILANO,,,,ARTARIA,VIA DEGLI,---,20161
21114,MI,MILANO,,,,ARTIERI,VIA DEGLI,---,20155
21115,MI,MILANO,,,,ARTIGIANATO,PIAZZA,---,20138
21116,MI,MILANO,,,,ARTIGIANELLI,VIA DEGLI,---,20159
21117,MI,MILANO,,,,ARTURO CARLO JEMOLO,VIA,---,20152
21118,MI,MILANO,,,,ARTURO COLAUTTI,VIA,---,20125
21119,MI,MILANO,,,,ARTURO DANUSSO,VIA,---,20142
21120,MI,MILANO,,,,ARTURO GRAF,VIA,---,20157
21121,MI,MILANO,,,,ARTURO MARTINI,VIA,---,20142
21122,MI,MILANO,,,,ARTURO TOSCANINI,LARGO,---,20122
21123,MI,MILANO,,,,ARTURO TOSI,VIA,---,20143
21124,MI,MILANO,,,,ARZAGA,VIA,---,20146
21125,MI,MILANO,,,,ASCONA,VIA,---,20147
21126,MI,MILANO,,,,ASIAGO,VIA,---,20128
21127,MI,MILANO,,,,ASMARA,VIA,---,20159
21128,MI,MILANO,,,,ASOLE,VIA DELLE,---,20123
21129,MI,MILANO,,,,ASPROMONTE,PIAZZA,---,20131
21130,MI,MILANO,,,,ASSAB,VIA,---,20132
21131,MI,MILANO,,,,ASSERETO,VIA DEGLI,---,20124
21132,MI,MILANO,,,,ASSIANO,VIA,---,20152
21133,MI,MILANO,,,,ASSIETTA,VIA,---,20161
21134,MI,MILANO,,,,ASSUNTA,PIAZZA DELL',---,20141
21135,MI,MILANO,,,,ASSUNTA,VIA DELL',---,20141
21136,MI,MILANO,,,,ASTICO,VIA,---,20128
21137,MI,MILANO,,,,ASTI,VIA,---,20149
21138,MI,MILANO,,,,ASTOLFO,VIA,---,20131
21139,MI,MILANO,,,,ASTRI,VIA DEGLI,---,20147
21140,MI,MILANO,,,,ASTURA,VIA,---,20141
21141,MI,MILANO,,,,ASTURIE,VIA,---,20162
21142,MI,MILANO,,,,ATENEO NUOVO,PIAZZA DELL',---,20126
21143,MI,MILANO,,,,ATENE,VIA,---,20132
21144,MI,MILANO,,,,ATERNO,VIA,---,20152
21145,MI,MILANO,,,,ATTILIO CASSONI,VIA,---,20141
21146,MI,MILANO,,,,ATTILIO DEFFENU,VIA,---,20133
21147,MI,MILANO,,,,ATTILIO DE LUIGI,VIA,---,20129
21148,MI,MILANO,,,,ATTILIO MOMIGLIANO,VIA,---,20141
21149,MI,MILANO,,,,ATTILIO REGOLO,VIA,---,20138
21150,MI,MILANO,,,,ATTO VANNUCCI,VIA,---,20135
21151,MI,MILANO,,,,AUGUSTO ANFOSSI,VIA,---,20135
21152,MI,MILANO,,,,AUGUSTO,LARGO,---,20122
21153,MI,MILANO,,,,AUGUSTO OSIMO,VIA,---,20139
21154,MI,MILANO,,,,AUGUSTO RIGHI,VIA,---,20133
21155,MI,MILANO,,,,AUGUSTO STUCCHI,VIA,---,20142
21156,MI,MILANO,,,,AUGUSTO VANZETTI,VIA,---,20133
21157,MI,MILANO,,,,AURELIO NICOLODI,VIA,---,20161
21158,MI,MILANO,,,,AURELIO SAFFI,VIA,---,20123
21159,MI,MILANO,,,,AURONZO,VIA,---,20153
21160,MI,MILANO,,,,AUSONIO,VIA,---,20123
21161,MI,MILANO,,,,AUSONIO ZUBIANI,VIA,---,20161
21162,MI,MILANO,,,,AUTARI,VIA,---,20143
21163,MI,MILANO,,,,AVANCINIO AVANCINI,VIA,---,20142
21164,MI,MILANO,,,,AVERARDO BUSCHI,VIA,---,20131
21165,MI,MILANO,,,,AVIAZIONE,VIALE DELL',---,20138
21166,MI,MILANO,,,,AXUM,PIAZZA,---,20151
21167,MI,MILANO,,,,AZALEE,VIA DELLE,---,20147
21168,MI,MILANO,,,,BACCHIGLIONE,VIALE,---,20139
21169,MI,MILANO,,,,BAGATTI VALSECCHI,SITO DEI,---,20121
21170,MI,MILANO,,,,BAGNERA,VIA,---,20123
21171,MI,MILANO,,,,BAGUTTA,VIA,---,20121
21172,MI,MILANO,,,,BAGUTTINO,VIA,---,20121
21173,MI,MILANO,,,,BAINSIZZA,VIA,---,20136
21174,MI,MILANO,,,,BALDASSARRE LONGHENA,VIA,---,20139
66649,AL,MONTECHIARO D'ACQUI,,---,,,,,15010
21219,MI,MILANO,,,,BENEDETTO CAIROLI,LARGO,N° Dispari dal 1 al 1,20123
21220,MI,MILANO,,,,BENEDETTO CAIROLI,LARGO,N° Pari dal 2 al 2,20121
21221,MI,MILANO,,,,BENEDETTO CROCE,VIA,---,20151
21222,MI,MILANO,,,,BENEDETTO DIOTTI,VIA,---,20153
21223,MI,MILANO,,,,BENEDETTO MARCELLO,VIA,---,20124
21224,MI,MILANO,,,,BENEDETTO MENZINI,VIA,---,20147
21225,MI,MILANO,,,,BENEDETTO SPINOZA,VIA,---,20131
21226,MI,MILANO,,,,BENEDETTO VARCHI,VIA,---,20158
21227,MI,MILANO,,,,BENEFATTORI DELL'OSPEDALE,VIA,N° Dispari dal 11 al 11,20162
21228,MI,MILANO,,,,BENEFATTORI DELL'OSPEDALE,VIA,N° Dispari dal 1 al 3,20159
21229,MI,MILANO,,,,BENEFATTORI DELL'OSPEDALE,VIA,N° Pari dal 24 al 24,20162
21230,MI,MILANO,,,,BENEFATTORI DELL'OSPEDALE,VIA,N° Pari dal 6 al 6,20159
21231,MI,MILANO,,,,BENEVENTO,VIA,---,20142
21232,MI,MILANO,,,,BENGASI,VIA,---,20132
21233,MI,MILANO,,,,BENIAMINO FRANKLIN,VIA,---,20129
21234,MI,MILANO,,,,BENIAMINO GIGLI,VIA,---,20157
21235,MI,MILANO,,,,BENIGNO CRESPI,VIA,---,20159
21236,MI,MILANO,,,,BENJAMIN CONSTANT,VIA,---,20153
21237,MI,MILANO,,,,BENOZZO GOZZOLI,VIA,---,20152
21238,MI,MILANO,,,,BENVENUTO CELLINI,VIA,---,20129
21239,MI,MILANO,,,,BERBERA,VIALE,---,20162
21240,MI,MILANO,,,,BERENGARIO,VIALE,---,20149
21241,MI,MILANO,,,,BERGAMINI,VIA,---,20122
21242,MI,MILANO,,,,BERGAMO,VIA,---,20135
21243,MI,MILANO,,,,BERGOGNONE,VIA,---,20144
21244,MI,MILANO,,,,BERNARDINO BELLINCIONE,VIA,---,20134
21245,MI,MILANO,,,,BERNARDINO BIONDELLI,VIA,---,20141
21246,MI,MILANO,,,,BERNARDINO BUTTINONE,VIA,---,20123
21247,MI,MILANO,,,,BERNARDINO CORIO,VIA,---,20135
21248,MI,MILANO,,,,BERNARDINO DA NOVATE,VIA,---,20161
21249,MI,MILANO,,,,BERNARDINO DE CONTI,VIA,---,20159
21250,MI,MILANO,,,,BERNARDINO GALLIARI,VIA,---,20156
21251,MI,MILANO,,,,BERNARDINO GHIRINGHELLI,VIA,---,20152
21252,MI,MILANO,,,,BERNARDINO LANINO,VIA,---,20144
21253,MI,MILANO,,,,BERNARDINO LUINI,VIA,---,20123
21254,MI,MILANO,,,,BERNARDINO RAMAZZINI,VIA,---,20129
21255,MI,MILANO,,,,BERNARDINO TELESIO,VIA,---,20145
21256,MI,MILANO,,,,BERNARDINO VERRO,VIA,---,20141
21257,MI,MILANO,,,,BERNARDINO ZENALE,VIA,---,20123
21258,MI,MILANO,,,,BERNARDINO ZENDRINI,VIA,---,20147
21259,MI,MILANO,,,,BERNARDO CELENTANO,VIA,---,20132
21303,MI,MILANO,,,,BOLAMA,VIA,---,20126
21304,MI,MILANO,,,,BOLIVIA,VIA,---,20157
21305,MI,MILANO,,,,BOLLA,VIA,---,20151
21306,MI,MILANO,,,,BOLLO,VIA DEL,---,20123
21307,MI,MILANO,,,,BOLOGNA,PIAZZALE,---,20139
21308,MI,MILANO,,,,BOLZANO,VIA,---,20127
21309,MI,MILANO,,,,BONAVENTURA BROGGINI,VIA,---,20152
21310,MI,MILANO,,,,BONAVENTURA ZUMBINI,VIA,---,20143
21311,MI,MILANO,,,,BONVESIN DE LA RIVA,VIA,---,20129
21312,MI,MILANO,,,,BORDIGHERA,VIA,---,20142
21313,MI,MILANO,,,,BORGHETTO,VIA,---,20122
21314,MI,MILANO,,,,BORGOGNA,VIA,---,20122
21315,MI,MILANO,,,,BORGONUOVO,VIA,---,20121
21316,MI,MILANO,,,,BORGOSPESSO,VIA,---,20121
21317,MI,MILANO,,,,BORMIO,VIA,---,20132
21318,MI,MILANO,,,,BORROMEI,VIA,---,20123
21319,MI,MILANO,,,,BORROMEO,PIAZZA,---,20123
21320,MI,MILANO,,,,BORTOLO BELOTTI,LARGO,---,20121
21321,MI,MILANO,,,,BOSCAIOLA,VIA DELLA,---,20159
21322,MI,MILANO,,,,BOSCHETTI,VIA,---,20121
21323,MI,MILANO,,,,BOSCHI DI STEFANO,VIA,---,20126
21324,MI,MILANO,,,,BOSISIO,VIA,---,20162
21325,MI,MILANO,,,,BOSSI,VIA DEI,---,20121
21326,MI,MILANO,,,,BOVES,VIA,---,20132
21327,MI,MILANO,,,,BOVISASCA,VIA,---,20157
21328,MI,MILANO,,,,BRACCIANO,VIA,---,20124
21329,MI,MILANO,,,,BRACCIO DA MONTONE,VIA,---,20154
21330,MI,MILANO,,,,BRAIDA,VIA DELLA,---,20122
21331,MI,MILANO,,,,BRAMANTE,VIA,---,20154
21332,MI,MILANO,,,,BRAMANTINO,VIA,---,20155
21333,MI,MILANO,,,,BRASCHI,VIA DEI,---,20161
21334,MI,MILANO,,,,BRASILIA,LARGO,---,20146
21335,MI,MILANO,,,,BRA',VIA,---,20132
21336,MI,MILANO,,,,BREGUZZO,VIA,---,20148
21337,MI,MILANO,,,,BREMBO,VIA,---,20139
21338,MI,MILANO,,,,BRENNERO,VIA,---,20123
21339,MI,MILANO,,,,BRENO,VIA,---,20139
21340,MI,MILANO,,,,BRENTA,VIALE,---,20139
21341,MI,MILANO,,,,BRENTONICO,VIA,---,20148
21342,MI,MILANO,,,,BRERA,PIAZZETTA DI,---,20121
21343,MI,MILANO,,,,BRERA,VIA,---,20121
21344,MI,MILANO,,,,BRESCIA,PIAZZALE,---,20149
21345,MI,MILANO,,,,BRESSANONE,VIA,---,20151
21346,MI,MILANO,,,,BRESSO,VIA,---,20161
21347,MI,MILANO,,,,BRIANZA,VIALE,---,20127
21348,MI,MILANO,,,,BRISA,VIA,---,20123
21393,MI,MILANO,,,,CALISTO DA LODI,VIA,---,20156
21394,MI,MILANO,,,,CALIZZANO,VIA,---,20161
21395,MI,MILANO,,,,CALLIANO,VIA,---,20148
21396,MI,MILANO,,,,CALTAGIRONE,VIA,---,20161
21397,MI,MILANO,,,,CALTANISSETTA,VIA,---,20129
21398,MI,MILANO,,,,CALUSCA,VICOLO,---,20123
21399,MI,MILANO,,,,CALVAIRATE,VIA,---,20137
21400,MI,MILANO,,,,CAMALDOLI,VIA,---,20138
21401,MI,MILANO,,,,CAMELIE,VIA DELLE,---,20147
21402,MI,MILANO,,,,CAMERINO,VIA,---,20161
21403,MI,MILANO,,,,CAMILLO CACCIA DOMINIONI,LARGO,---,20141
21404,MI,MILANO,,,,CAMILLO COLOMBI,VIA,---,20161
21405,MI,MILANO,,,,CAMILLO FINOCCHIARO APRILE,VIA,---,20124
21406,MI,MILANO,,,,CAMILLO GIUSSANI,VIA,---,20143
21407,MI,MILANO,,,,CAMILLO GOLGI,VIA,---,20133
21408,MI,MILANO,,,,CAMILLO HAJECH,VIA,---,20129
21409,MI,MILANO,,,,CAMILLO PRAMPOLINI,VIA,---,20158
21410,MI,MILANO,,,,CAMILLO SBARBARO,VIA,---,20161
21411,MI,MILANO,,,,CAMILLO UGONI,VIA,---,20158
21412,MI,MILANO,,,,CAMILLO VACANI,VIA,---,20148
21413,MI,MILANO,,,,CAMINADELLA,VIA,---,20123
21414,MI,MILANO,,,,CAMPANIA,VIALE,---,20133
21415,MI,MILANO,,,,CAMPAZZINO,VIA,---,20141
21416,MI,MILANO,,,,CAMPOBASSO,VIA,---,20154
21417,MI,MILANO,,,,CAMPO DEI FIORI,VIA,---,20155
21418,MI,MILANO,,,,CAMPO LODIGIANO,VIA,---,20122
21419,MI,MILANO,,,,CAMPORGNAGO,VIA,---,20141
21420,MI,MILANO,,,,CANALETTO,VIA,---,20133
21421,MI,MILANO,,,,CANCANO,VIA,---,20152
21422,MI,MILANO,,,,CANDOGLIA,VIA,---,20161
21423,MI,MILANO,,,,CANELLI,VIA,---,20134
21424,MI,MILANO,,,,CANNERO,VIA,---,20159
21425,MI,MILANO,,,,CANNETO,VIA,---,20132
21426,MI,MILANO,,,,CANTELLO,VIA,---,20152
21427,MI,MILANO,,,,CANZI,VIA DEI,---,20134
21428,MI,MILANO,,,,CAPINERA,VIA DELLA,---,20147
21429,MI,MILANO,,,,CAPODISTRIA,VIA,---,20151
21430,MI,MILANO,,,,CAPOLAGO,VIA,---,20133
21431,MI,MILANO,,,,CAPO PALINURO,VIA,---,20142
21432,MI,MILANO,,,,CAPO RIZZUTO,VIA,---,20151
21433,MI,MILANO,,,,CAPOSILE,VIA,---,20137
21434,MI,MILANO,,,,CAPPELLARI,VIA,---,20123
21435,MI,MILANO,,,,CAPPUCCINI,VIA,---,20122
21436,MI,MILANO,,,,CAPPUCCIO,VIA,---,20123
21437,MI,MILANO,,,,CAPRERA,VIA,---,20144
21480,MI,MILANO,,,,CARLO CATTANEO,VIA,---,20121
21481,MI,MILANO,,,,CARLO CAZZANIGA,VIA,---,20132
21482,MI,MILANO,,,,CARLO COLLODI,VIA,---,20123
21483,MI,MILANO,,,,CARLO CONTI,VIA,---,20125
21484,MI,MILANO,,,,CARLO CRIVELLI,VIA,---,20122
21485,MI,MILANO,,,,CARLO D'ADDA,VIA,---,20143
21486,MI,MILANO,,,,CARLO DE ANGELI,VIA,---,20141
21487,MI,MILANO,,,,CARLO DE CRISTOFORIS,VIA,---,20124
21488,MI,MILANO,,,,CARLO DI FIRMIAN,VIA,---,20126
21489,MI,MILANO,,,,CARLO DOLCI,VIA,---,20148
21490,MI,MILANO,,,,CARLO DONEGANI,PIAZZA,---,20133
21491,MI,MILANO,,,,CARLO ERBA,PIAZZA,---,20129
21492,MI,MILANO,,,,CARLO ESPINASSE,VIALE,---,20156
21493,MI,MILANO,,,,CARLO ESTERLE,VIA,---,20132
21494,MI,MILANO,,,,CARLO FARINI,VIA,N° Dispari dal 1 al 17,20154
21495,MI,MILANO,,,,CARLO FARINI,VIA,N° Dispari dal 25 al 93,20159
21496,MI,MILANO,,,,CARLO FARINI,VIA,N° Pari dal 26 al 92,20159
21497,MI,MILANO,,,,CARLO FARINI,VIA,N° Pari dal 2 al 10,20154
21498,MI,MILANO,,,,CARLO FELTRINELLI,VIA,---,20138
21499,MI,MILANO,,,,CARLO FOLDI,VIA,---,20135
21500,MI,MILANO,,,,CARLO FORLANINI,VIA,---,20133
21501,MI,MILANO,,,,CARLO FORNARA,VIA,---,20147
21502,MI,MILANO,,,,CARLO FREGUGLIA,VIA,---,20122
21503,MI,MILANO,,,,CARLO GARAVAGLIA,VIA,---,20138
21504,MI,MILANO,,,,CARLO GIROLA,VIA,---,20162
21505,MI,MILANO,,,,CARLO GIUSEPPE MERLO,VIA,---,20122
21506,MI,MILANO,,,,CARLO GOLDONI,VIA,---,20129
21507,MI,MILANO,,,,CARLO GOMES,VIA,---,20124
21508,MI,MILANO,,,,CARLO ILARIONE PETITTI,VIA,---,20149
21509,MI,MILANO,,,,CARLO IMBONATI,VIA,---,20159
21510,MI,MILANO,,,,CARLO INNOCENZO FRUGONI,VIA,---,20162
21511,MI,MILANO,,,,CARLO IRNERIO,PIAZZA,---,20146
21512,MI,MILANO,,,,CARLO LANDRIANI,VIA,---,20125
21513,MI,MILANO,,,,CARLO LEVI,VIA,---,20157
21514,MI,MILANO,,,,CARLO LINATI,VIA,---,20128
21515,MI,MILANO,,,,CARLO LINNEO,VIA,---,20145
21516,MI,MILANO,,,,CARLO MACIACHINI,PIAZZALE,---,20159
21517,MI,MILANO,,,,CARLO MADERNO,VIA,---,20136
21518,MI,MILANO,,,,CARLO MAGNO,PIAZZALE,---,20149
21519,MI,MILANO,,,,CARLO MARATTA,VIA,---,20148
21520,MI,MILANO,,,,CARLO MARIA MAGGI,VIA,---,20154
21521,MI,MILANO,,,,CARLO MAROCHETTI,VIA,---,20139
21522,MI,MILANO,,,,CARLO MARX,VIA,---,20153
21567,MI,MILANO,,,,CASCINA CASTELLAZZO,VIA,---,20141
21568,MI,MILANO,,,,CASCINA CORBA,VIA,---,20147
21569,MI,MILANO,,,,CASCINA DEI PRATI,VIA,---,20157
21570,MI,MILANO,,,,CASCINA GOBBA,RACCORDO,---,20132
21571,MI,MILANO,,,,CASCINA MOJETTA,VIA,---,20148
21572,MI,MILANO,,,,CASENTINO,VIA,---,20159
21573,MI,MILANO,,,,CASE ROTTE,VIA,---,20121
21574,MI,MILANO,,,,CASERTA,PIAZZA,---,20159
21575,MI,MILANO,,,,CASORETTO,VIA,---,20131
21576,MI,MILANO,,,,CASORIA,VIA,---,20134
21577,MI,MILANO,,,,CASSALA,VIALE,---,20143
21578,MI,MILANO,,,,CASSANO D'ADDA,VIA,---,20139
21579,MI,MILANO,,,,CASSINO,VIA,---,20148
21580,MI,MILANO,,,,CASSIO DIONE,VIA,---,20138
21581,MI,MILANO,,,,CASSIODORO,VIALE,---,20145
21582,MI,MILANO,,,,CASSOLNOVO,VIA,---,20152
21583,MI,MILANO,,,,CASSOLO,VIA,---,20122
21584,MI,MILANO,,,,CASTANO,VIA,---,20132
21585,MI,MILANO,,,,CASTELFIDARDO,VIA,---,20121
21586,MI,MILANO,,,,CASTELLAMMARE,VIA,---,20157
21587,MI,MILANO,,,,CASTELLANZA,VIA,---,20151
21588,MI,MILANO,,,,CASTELLINO DA CASTELLO,VIA,---,20155
21589,MI,MILANO,,,,CASTELLO,PIAZZA,---,20121
21590,MI,MILANO,,,,CASTEL MORRONE,VIA,---,20129
21591,MI,MILANO,,,,CASTROVILLARI,VIA,---,20152
21592,MI,MILANO,,,,CATANIA,VIA,---,20133
21593,MI,MILANO,,,,CATERINA DA FORLI',VIALE,---,20146
21594,MI,MILANO,,,,CATONE,VIA,---,20158
21595,MI,MILANO,,,,CATTARO,VIA,---,20162
21596,MI,MILANO,,,,CATULLO,VIA,---,20151
21597,MI,MILANO,,,,CAVALIERI BONAVENTURA,VIA,---,20121
21598,MI,MILANO,,,,CAVALIERI DEL SANTO SEPOLCRO,VIA DEI,---,20121
21599,MI,MILANO,,,,CAVALIERI DI MALTA,LARGO,---,20146
21600,MI,MILANO,,,,CAVALIERI DI VITTORIO VENETO,LARGO,---,20152
21601,MI,MILANO,,,,CAVOUR,PIAZZA,---,20121
21602,MI,MILANO,,,,CAVRIANA,VIA,---,20134
21603,MI,MILANO,,,,CECILIO STAZIO,VIA,---,20131
21604,MI,MILANO,,,,CEFALONIA,VIA,---,20156
21605,MI,MILANO,,,,CEFALU',VIA,---,20151
21606,MI,MILANO,,,,CELESTE CLERICETTI,VIA,---,20133
21607,MI,MILANO,,,,CELESTINO IV,VIA,---,20123
21608,MI,MILANO,,,,CELESTINO USUELLI,LARGO,---,20133
21609,MI,MILANO,,,,CELIO,VIA,---,20148
21610,MI,MILANO,,,,CENISIO,VIA,---,20154
21611,MI,MILANO,,,,CENTAURO,VIA DEL,---,20151
21175,MI,MILANO,,,,BALDASSARRE OLTROCCHI,VIA,---,20137
21176,MI,MILANO,,,,BALDO DEGLI UBALDI,VIA,---,20156
21177,MI,MILANO,,,,BALDUCCIO DA PISA,VIA,---,20139
21178,MI,MILANO,,,,BALILLA,VIA,---,20136
21179,MI,MILANO,,,,BAMBAIA,VIA,---,20131
21180,MI,MILANO,,,,BARBARIGO,VIA DEI,---,20129
21181,MI,MILANO,,,,BARBARO DI SAN GIORGIO RAMIRO,VIALE,---,20121
21182,MI,MILANO,,,,BARBAVARA,VIA,---,20144
21183,MI,MILANO,,,,BARCE,VIA,---,20146
21184,MI,MILANO,,,,BARDOLINO,VIA,---,20142
21185,MI,MILANO,,,,BARI,VIA,---,20143
21186,MI,MILANO,,,,BARLETTA,VIA,---,20141
21187,MI,MILANO,,,,BARNABA ORIANI,VIA,---,20156
21188,MI,MILANO,,,,BARONA,VIA,---,20142
21189,MI,MILANO,,,,BARTOLOMEO CABELLA,VIA,---,20152
21190,MI,MILANO,,,,BARTOLOMEO COLLEONI,VIA,---,20149
21191,MI,MILANO,,,,BARTOLOMEO D'ALVIANO,VIA,---,20146
21192,MI,MILANO,,,,BARTOLOMEO EUSTACHI,VIA,---,20129
21193,MI,MILANO,,,,BARTOLOMEO GIULIANO,VIA,---,20129
21194,MI,MILANO,,,,BARTOLOMEO PANIZZA,VIA,---,20144
21195,MI,MILANO,,,,BARTOLOMEO SESTINI,VIA,---,20161
21196,MI,MILANO,,,,BASILEA,VIA,---,20152
21197,MI,MILANO,,,,BASSANO DEL GRAPPA,VIA,---,20127
21198,MI,MILANO,,,,BASTIA,VIA,---,20139
21199,MI,MILANO,,,,BATTISTA DE ROLANDI,VIA,---,20156
21200,MI,MILANO,,,,BAVENO,VIA,---,20161
21201,MI,MILANO,,,,BEATO ANGELICO,VIA,---,20133
21202,MI,MILANO,,,,BEATO MICHELE DA CARCANO,VIA,---,20152
21203,MI,MILANO,,,,BEATO PADRE PIO DA PIETRELCINA,VIA,---,20142
21204,MI,MILANO,,,,BEATRICE D'ESTE,VIALE,---,20122
21205,MI,MILANO,,,,BELDILETTO,VIA,---,20142
21206,MI,MILANO,,,,BELFIORE,VIA,---,20145
21207,MI,MILANO,,,,BELGIOIOSO,PIAZZA,---,20121
21208,MI,MILANO,,,,BELGIRATE,VIA,---,20125
21209,MI,MILANO,,,,BELISARIO,VIALE,---,20145
21210,MI,MILANO,,,,BELLAGIO,VIA,---,20158
21211,MI,MILANO,,,,BELLINZONA,VIA,---,20155
21212,MI,MILANO,,,,BELLOVESO,PIAZZA,---,20162
21213,MI,MILANO,,,,BELLUNO,VIA,---,20132
21214,MI,MILANO,,,,BENACO,VIA,---,20139
21215,MI,MILANO,,,,BENADIR,VIA,---,20132
21216,MI,MILANO,,,,BENEDETTINI,VIA DEI,---,20146
21217,MI,MILANO,,,,BENEDETTO BRIN,VIA,---,20149
21218,MI,MILANO,,,,BENEDETTO CACCIATORI,VIA,---,20153
21260,MI,MILANO,,,,BERNARDO DA CANAL,VIA,---,20161
21261,MI,MILANO,,,,BERNARDO DADDI,VIA,---,20148
21262,MI,MILANO,,,,BERNARDO DAVANZATI,VIA,---,20158
21263,MI,MILANO,,,,BERNARDO QUARANTA,VIA,N° Dispari dal 1 al 29,20141
21264,MI,MILANO,,,,BERNARDO QUARANTA,VIA,N° Dispari dal 41 al 57,20139
